ID,Payee,Date,Amount,Category,Address,Phone Number
100 16,Hilton,2022-01-17,200,Travel,,
108 46,Hilton,2022-02-16,200,Travel,,
100 76,Hilton,2022-03-18,200,Travel,,
112 20,Hyatt,2022-01-21,400,Travel,,
104 50,Hyatt,2022-02-20,400,Travel,,
112 80,Hyatt,2022-03-22,400,Travel,,
112 8,IBM,2022-01-09,700,Software,,
108 38,IBM,2022-02-08,700,Software,,
112 68,IBM,2022-03-10,700,Software,,
108 98,IBM,2022-04-09,700,Software,,
0 17,Irene Miller,2022-01-18,2700,Labor,"2021 Collins Ave, Miami, FL 33140",(305) 555-2021
0 37,Irene Miller,2022-02-07,2700,Labor,"2021 Collins Ave, Miami, FL 33140",(305) 555-2021
0 57,Irene Miller,2022-02-27,2700,Labor,"2021 Collins Ave, Miami, FL 33140",(305) 555-2021
0 77,Irene Miller,2022-03-19,2700,Labor,"2021 Collins Ave, Miami, FL 33140",(305) 555-2021
0 97,Irene Miller,2022-04-08,2700,Labor,"2021 Collins Ave, Miami, FL 33140",(305) 555-2021
0 7,Jack Taylor,2022-01-08,2800,Labor,"2223 Lombard St, San Francisco, CA 94123",(415) 555-2223
0 27,Jack Taylor,2022-01-28,2800,Labor,"2223 Lombard St, San Francisco, CA 94123",(415) 555-2223
0 47,Jack Taylor,2022-02-17,2800,Labor,"2223 Lombard St, San Francisco, CA 94123",(415) 555-2223
0 67,Jack Taylor,2022-03-09,2800,Labor,"2223 Lombard St, San Francisco, CA 94123",(415) 555-2223
0 87,Jack Taylor,2022-03-29,2800,Labor,"2223 Lombard St, San Francisco, CA 94123",(415) 555-2223
104 30,KFC,2022-01-31,30,Food,,
112 60,KFC,2022-03-02,30,Food,,
104 90,KFC,2022-04-01,30,Food,,
108 18,Marriott,2022-01-19,300,Travel,,
112 48,Marriott,2022-02-18,300,Travel,,
108 78,Marriott,2022-03-20,300,Travel,,
100 24,McDonaldâ€™s,2022-01-25,15,Food,,
96 54,McDonaldâ€™s,2022-02-24,15,Food,,
100 84,McDonaldâ€™s,2022-03-26,15,Food,,
120 2,Microsoft,2022-01-03,500,Software,,
116 32,Microsoft,2022-02-02,500,Software,,
120 62,Microsoft,2022-03-04,500,Software,,
116 92,Microsoft,2022-04-03,500,Software,,
108 6,Oracle,2022-01-07,600,Software,,
100 36,Oracle,2022-02-06,600,Software,,
108 66,Oracle,2022-03-08,600,Software,,
100 96,Oracle,2022-04-07,600,Software,,
108 26,Pizza Hut,2022-01-27,20,Food,,
100 56,Pizza Hut,2022-02-26,20,Food,,
108 86,Pizza Hut,2022-03-28,20,Food,,
120 22,Starbucks,2022-01-23,10,Food,,
116 52,Starbucks,2022-02-22,10,Food,,
120 82,Starbucks,2022-03-24,10,Food,,
112 28,Subway,2022-01-29,25,Food,,
108 58,Subway,2022-02-28,25,Food,,
112 88,Subway,2022-03-30,25,Food,,
0,,,,,,
